Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS_11_OP_HOR_F_0004,200,270,139,189,236,274,201,201,198,222,220,222,205,205,185,217,142,146,177,197,138,154,316,336
F,NS_11_OP_HOR_F_0008,254,278,165,219,250,250,205,227,222,230,206,212,229,267,229,257,138,164,189,193,138,138,296,320
F,NS_11_OP_HOR_F_0014,242,242,137,203,172,236,199,237,186,230,220,240,233,237,181,241,160,176,165,189,138,156,288,304
F,NS_11_OP_HOR_F_0015,286,294,187,247,266,266,201,233,218,218,206,220,233,263,177,229,142,164,165,193,138,138,288,332
F,NS_11_OP_HOR_F_0016,242,278,177,193,206,238,201,203,186,230,220,222,197,229,209,237,146,160,177,189,134,154,244,414
F,NS_11_OP_HOR_F_0018,242,266,253,257,206,240,199,201,218,276,206,222,205,225,209,229,134,164,177,193,138,160,312,332
F,NS_11_OP_HOR_F_0020,270,278,177,223,244,250,193,237,186,230,220,228,193,273,237,261,160,164,177,193,134,138,252,360
F,NS_11_OP_HOR_F_0024,262,270,181,201,254,266,199,201,218,230,220,220,205,229,229,257,164,164,161,177,138,160,340,356
F,NS_11_OP_HOR_F_0025,238,242,137,235,250,254,199,205,198,202,228,236,205,221,181,277,142,164,177,189,134,154,240,264
F,NS_11_OP_HOR_F_0026,238,242,119,181,240,242,199,227,190,194,206,206,197,273,205,237,134,142,165,177,138,154,312,344
F,NS_11_OP_HOR_F_0027,290,310,115,181,240,274,199,203,222,230,206,220,205,237,205,261,134,152,193,193,138,154,184,240
F,NS_11_OP_HOR_F_0034,270,270,135,177,242,248,201,237,234,312,222,228,205,237,201,269,142,152,165,177,138,162,188,312
F,NS_11_OP_HOR_F_0035,262,270,173,189,250,254,207,227,170,218,228,236,225,233,177,209,138,142,165,177,138,154,184,320
F,NS_11_OP_HOR_F_0036,242,250,115,191,240,246,201,237,190,226,214,222,213,229,193,249,152,164,189,197,138,154,320,352
F,NS_11_OP_HOR_F_0038,246,254,137,185,240,248,201,203,214,230,206,222,205,229,229,277,130,212,177,177,138,154,256,332
